x	y	value
986000	1796000	8
986000	1796500	28
986000	1797000	43
986000	1797500	23
986000	1798000	8
986500	1701500	5
986500	1702000	5
986500	1703000	8
986500	1705000	5
986500	1705500	8
986500	1706500	8
986500	1707000	101
986500	1707500	8
986500	1708000	5
986500	1708500	5
986500	1709000	8
986500	1709500	23
986500	1710000	5
986500	1710500	0
986500	1711000	13
986500	1712000	63
986500	1712500	23
986500	1713000	0
986500	1715500	5
986500	1716000	5
986500	1716500	8
986500	1717500	0
986500	1718000	63
986500	1718500	23
986500	1719000	5
986500	1719500	8
986500	1720000	13
986500	1720500	33
986500	1721000	5
986500	1721500	5
986500	1722500	5
986500	1723500	23
986500	1724000	33
986500	1724500	28
986500	1725000	5
986500	1726500	5
986500	1727500	5
986500	1728000	5
986500	1728500	48
986500	1729000	5
986500	1729500	108
986500	1730000	5
986500	1730500	43
986500	1731000	18
986500	1731500	5
986500	1732500	8
986500	1733000	5
986500	1736000	18
986500	1736500	13
986500	1737000	13
986500	1737500	8
986500	1738000	18
986500	1738500	5
986500	1741000	8
986500	1741500	13
986500	1742000	48
986500	1742500	5
986500	1746000	23
986500	1746500	5
986500	1747000	0
986500	1747500	58
986500	1748000	58
986500	1749000	0
986500	1749500	28
986500	1750000	8
986500	1751000	13
986500	1751500	88
986500	1752000	33
986500	1752500	18
986500	1754000	8
986500	1757500	13
986500	1758000	5
986500	1758500	8
986500	1759500	53
986500	1760000	0
986500	1770000	5
986500	1770500	5
986500	1771000	5
986500	1771500	0
986500	1778500	5
986500	1780500	5
986500	1781000	12
986500	1787000	18
986500	1787500	8
986500	1789000	5
986500	1789500	0
986500	1792500	18
986500	1793000	8
986500	1794000	13
986500	1794500	28
986500	1795500	5
986500	1796000	8
986500	1796500	0
986500	1797000	5
986500	1797500	53
986500	1798000	23
986500	1798500	38
986500	1799000	8
986500	1799500	38
987000	1701000	8
987000	1701500	5
987000	1702000	43
987000	1702500	13
987000	1703000	43
987000	1704000	83
987000	1704500	5
987000	1706000	8
987000	1706500	48
987000	1707000	8
987000	1707500	5
987000	1708000	8
987000	1708500	48
987000	1709000	5
987000	1709500	18
987000	1710000	23
987000	1710500	88
987000	1711000	48
987000	1711500	93
987000	1712000	43
987000	1712500	78
987000	1713000	5
987000	1713500	13
987000	1714500	8
987000	1715500	58
987000	1716000	38
987000	1716500	43
987000	1718500	48
987000	1719000	5
987000	1720000	5
987000	1722000	23
987000	1722500	78
987000	1723500	43
987000	1724000	8
987000	1724500	18
987000	1725000	5
987000	1725500	38
987000	1726000	8
987000	1728000	23
987000	1728500	0
987000	1729000	43
987000	1729500	38
987000	1730000	8
987000	1730500	8
987000	1731000	23
987000	1731500	8
987000	1732000	38
987000	1732500	18
987000	1733000	63
987000	1733500	5
987000	1736000	5
987000	1737000	5
987000	1737500	8
987000	1738000	8
987000	1739000	23
987000	1739500	5
987000	1740500	28
987000	1741000	5
987000	1741500	28
987000	1742500	5
987000	1743000	8
987000	1744500	5
987000	1745500	8
987000	1746000	0
987000	1746500	13
987000	1747000	5
987000	1747500	8
987000	1751000	5
987000	1751500	5
987000	1752000	13
987000	1753500	43
987000	1754000	5
987000	1759500	73
987000	1760000	103
987000	1770500	13
987000	1771000	5
987000	1771500	8
987000	1775000	5
987000	1776000	5
987000	1787500	28
987000	1788000	5
987000	1792000	0
987000	1792500	8
987000	1793000	33
987000	1793500	5
987000	1794000	0
987000	1794500	5
987000	1795000	28
987000	1795500	5
987000	1796500	5
987000	1797000	18
987000	1797500	84
987000	1798000	38
987000	1798500	5
987000	1799500	5
987500	1700500	8
987500	1702000	8
987500	1703500	28
987500	1704000	8
987500	1705000	0
987500	1706000	0
987500	1706500	53
987500	1708000	5
987500	1708500	23
987500	1709000	13
987500	1709500	13
987500	1710000	5
987500	1710500	108
987500	1711000	1547
987500	1711500	5
987500	1712000	183
987500	1712500	68
987500	1713000	8
987500	1713500	8
987500	1714000	28
987500	1714500	43
987500	1715000	38
987500	1715500	73
987500	1716000	119
987500	1716500	5
987500	1717500	58
987500	1718000	5
987500	1718500	8
987500	1719000	5
987500	1719500	5
987500	1720000	5
987500	1720500	18
987500	1721500	13
987500	1722000	58
987500	1722500	28
987500	1723500	43
987500	1724000	8
987500	1724500	28
987500	1725500	63
987500	1726500	53
987500	1727000	0
987500	1727500	5
987500	1729000	23
987500	1729500	8
987500	1730500	33
987500	1731000	28
987500	1731500	13
987500	1732000	13
987500	1732500	5
987500	1735000	13
987500	1735500	8
987500	1737500	5
987500	1738000	8
987500	1739000	5
987500	1741000	5
987500	1747000	5
987500	1747500	23
987500	1748000	98
987500	1748500	48
987500	1749000	98
987500	1751500	5
987500	1752000	8
987500	1752500	33
987500	1753000	5
987500	1753500	8
987500	1759500	13
987500	1760000	93
987500	1760500	8
987500	1770500	5
987500	1771500	18
987500	1772500	5
987500	1773000	28
987500	1773500	53
987500	1774000	5
987500	1774500	5
987500	1775000	28
987500	1775500	5
987500	1785500	0
987500	1786500	5
987500	1788000	18
987500	1789000	5
987500	1790000	33
987500	1792500	8
987500	1793000	8
987500	1793500	73
987500	1794000	8
987500	1794500	18
987500	1795000	38
987500	1796500	8
987500	1797000	53
987500	1797500	5
987500	1798000	5
987500	1798500	0
987500	1799500	5
988000	1703500	28
988000	1704000	43
988000	1704500	28
988000	1705000	5
988000	1706500	5
988000	1707000	5
988000	1707500	23
988000	1708000	5
988000	1708500	5
988000	1710000	18
988000	1710500	1240
988000	1711000	1384
988000	1711500	2009
988000	1712000	711
988000	1712500	1866
988000	1713000	154
988000	1713500	211
988000	1714000	8
988000	1714500	194
988000	1715000	13
988000	1715500	8
988000	1716000	13
988000	1716500	53
988000	1717000	98
988000	1717500	18
988000	1718000	0
988000	1718500	8
988000	1719000	8
988000	1720000	325
988000	1720500	8
988000	1721000	18
988000	1721500	23
988000	1722000	13
988000	1722500	8
988000	1723500	18
988000	1724000	8
988000	1724500	13
988000	1725500	8
988000	1726000	13
988000	1726500	18
988000	1727000	0
988000	1727500	18
988000	1730000	13
988000	1730500	5
988000	1731000	58
988000	1731500	38
988000	1732000	8
988000	1732500	5
988000	1733000	5
988000	1736000	38
988000	1736500	13
988000	1737000	0
988000	1738000	8
988000	1739500	5
988000	1740000	8
988000	1741000	5
988000	1741500	23
988000	1742000	5
988000	1746500	8
988000	1747000	23
988000	1748000	33
988000	1748500	240
988000	1749000	5
988000	1751500	5
988000	1752000	88
988000	1752500	93
988000	1753000	8
988000	1753500	5
988000	1757000	8
988000	1757500	8
988000	1759500	33
988000	1760000	23
988000	1760500	53
988000	1761500	5
988000	1762000	5
988000	1764000	5
988000	1764500	18
988000	1771000	5
988000	1771500	5
988000	1772000	23
988000	1772500	5
988000	1773000	5
988000	1773500	5
988000	1774000	0
988000	1774500	5
988000	1775000	18
988000	1775500	18
988000	1776000	8
988000	1785000	8
988000	1785500	18
988000	1786000	8
988000	1786500	8
988000	1787000	13
988000	1789500	0
988000	1791000	8
988000	1791500	13
988000	1792500	5
988000	1793000	33
988000	1793500	203
988000	1794000	63
988000	1794500	13
988000	1796500	5
988000	1797000	0
988000	1797500	5
988000	1798000	8
988000	1798500	13
988500	1702500	5
988500	1703000	5
988500	1703500	38
988500	1704000	28
988500	1704500	88
988500	1705000	13
988500	1706000	5
988500	1707500	5
988500	1708000	5
988500	1709500	8
988500	1710000	13
988500	1710500	1319
988500	1711000	1372
988500	1711500	758
988500	1712000	1292
988500	1712500	1174
988500	1713000	221
988500	1713500	118
988500	1714000	13
988500	1714500	53
988500	1715000	8
988500	1715500	53
988500	1716500	18
988500	1717000	175
988500	1717500	13
988500	1720500	18
988500	1721000	48
988500	1722000	8
988500	1723000	5
988500	1726500	5
988500	1727000	28
988500	1727500	33
988500	1728500	5
988500	1729500	53
988500	1730000	5
988500	1730500	23
988500	1731000	33
988500	1731500	8
988500	1732000	8
988500	1732500	5
988500	1733000	5
988500	1733500	13
988500	1734000	8
988500	1741000	5
988500	1742500	5
988500	1743500	5
988500	1746500	48
988500	1747000	8
988500	1747500	5
988500	1748000	0
988500	1748500	8
988500	1750000	5
988500	1752000	8
988500	1752500	151
988500	1755000	8
988500	1760000	8
988500	1760500	8
988500	1761000	5
988500	1761500	28
988500	1765000	18
988500	1766000	48
988500	1767000	8
988500	1767500	5
988500	1773500	5
988500	1775000	13
988500	1775500	18
988500	1777500	5
988500	1778000	5
988500	1778500	5
988500	1787000	13
988500	1788500	5
988500	1791000	63
988500	1792500	13
988500	1793000	18
988500	1794000	58
988500	1794500	5
988500	1795000	38
988500	1796500	8
988500	1798000	33
988500	1798500	78
989000	1702000	5
989000	1702500	23
989000	1703000	5
989000	1703500	8
989000	1704000	8
989000	1705000	8
989000	1706500	5
989000	1707000	23
989000	1707500	23
989000	1708500	5
989000	1709000	28
989000	1709500	5
989000	1710000	8
989000	1710500	58
989000	1711000	557
989000	1711500	118
989000	1712000	971
989000	1712500	769
989000	1713000	1183
989000	1713500	2083
989000	1714000	108
989000	1714500	28
989000	1715000	28
989000	1715500	8
989000	1716000	8
989000	1716500	63
989000	1717000	13
989000	1717500	5
989000	1719500	48
989000	1720000	28
989000	1720500	48
989000	1721000	18
989000	1722500	5
989000	1723000	13
989000	1723500	23
989000	1725500	5
989000	1729500	5
989000	1730000	5
989000	1730500	5
989000	1731000	18
989000	1731500	13
989000	1732500	5
989000	1733000	5
989000	1733500	28
989000	1734000	5
989000	1736000	5
989000	1738000	18
989000	1740500	8
989000	1741500	5
989000	1742000	68
989000	1742500	43
989000	1743000	38
989000	1743500	8
989000	1744500	5
989000	1746000	33
989000	1746500	13
989000	1747000	23
989000	1747500	108
989000	1748500	5
989000	1752500	68
989000	1753000	5
989000	1753500	23
989000	1754500	8
989000	1760000	5
989000	1760500	5
989000	1761000	8
989000	1763000	8
989000	1763500	5
989000	1764000	38
989000	1764500	8
989000	1765500	13
989000	1776000	5
989000	1779000	33
989000	1779500	0
989000	1785500	8
989000	1786000	8
989000	1786500	13
989000	1787500	5
989000	1788500	5
989000	1789000	8
989000	1789500	8
989000	1790500	5
989000	1791000	5
989000	1792500	5
989000	1793000	18
989000	1793500	23
989000	1794000	28
989000	1794500	63
989000	1795000	53
989000	1795500	0
989000	1797000	5
989000	1798000	38
989000	1798500	58
989000	1799000	8
989000	1799500	23
989500	1704000	18
989500	1705000	8
989500	1705500	28
989500	1706000	8
989500	1707000	5
989500	1708000	5
989500	1708500	23
989500	1709000	8
989500	1709500	28
989500	1710000	8
989500	1710500	28
989500	1711500	68
989500	1712000	558
989500	1712500	1742
989500	1713000	2019
989500	1713500	530
989500	1714000	73
989500	1714500	8
989500	1715000	23
989500	1715500	13
989500	1716000	8
989500	1716500	8
989500	1717000	13
989500	1718500	5
989500	1719000	0
989500	1720000	5
989500	1721000	5
989500	1723000	5
989500	1723500	38
989500	1725000	8
989500	1725500	13
989500	1726000	8
989500	1727500	5
989500	1728500	8
989500	1729000	28
989500	1729500	33
989500	1730500	5
989500	1731000	33
989500	1731500	58
989500	1732000	38
989500	1732500	53
989500	1733000	18
989500	1733500	5
989500	1736500	23
989500	1738000	28
989500	1739000	8
989500	1740500	28
989500	1741000	8
989500	1741500	13
989500	1742000	8
989500	1742500	8
989500	1743000	13
989500	1743500	33
989500	1744000	78
989500	1744500	13
989500	1746000	8
989500	1749000	38
989500	1752500	13
989500	1753000	33
989500	1754500	8
989500	1755000	8
989500	1755500	5
989500	1758000	5
989500	1758500	8
989500	1759000	8
989500	1760000	0
989500	1760500	8
989500	1761000	23
989500	1761500	8
989500	1762000	53
989500	1762500	18
989500	1765500	5
989500	1766000	23
989500	1766500	18
989500	1776000	28
989500	1776500	5
989500	1777000	5
989500	1778500	23
989500	1779000	48
989500	1785500	18
989500	1788500	5
989500	1790000	8
989500	1790500	5
989500	1791000	5
989500	1791500	5
989500	1792500	38
989500	1793500	5
989500	1794000	8
989500	1794500	23
989500	1795000	18
989500	1795500	5
989500	1796500	13
989500	1797000	18
989500	1797500	18
989500	1798000	73
989500	1798500	8
989500	1799000	38
989500	1799500	53
990000	1705000	13
990000	1705500	13
990000	1706000	53
990000	1706500	5
990000	1707000	8
990000	1707500	5
990000	1710000	18
990000	1711000	43
990000	1711500	13
990000	1712000	0
990000	1712500	840
990000	1713000	2952
990000	1713500	1473
990000	1714000	238
990000	1714500	8
990000	1715000	23
990000	1717000	13
990000	1717500	18
990000	1719000	5
990000	1721500	0
990000	1722000	8
990000	1722500	5
990000	1723000	48
990000	1723500	38
990000	1724000	0
990000	1725000	23
990000	1725500	8
990000	1726000	23
990000	1726500	5
990000	1727000	13
990000	1727500	0
990000	1728000	0
990000	1729000	33
990000	1729500	43
990000	1730000	13
990000	1730500	8
990000	1731000	33
990000	1731500	8
990000	1732000	38
990000	1733000	28
990000	1737500	8
990000	1739000	5
990000	1740000	5
990000	1741000	0
990000	1741500	43
990000	1742000	53
990000	1742500	58
990000	1743000	5
990000	1743500	5
990000	1744000	48
990000	1744500	8
990000	1745000	33
990000	1745500	18
990000	1748500	5
990000	1749000	8
990000	1751000	8
990000	1753000	78
990000	1753500	93
990000	1754500	13
990000	1755000	38
990000	1755500	0
990000	1756500	0
990000	1759000	33
990000	1759500	23
990000	1760000	13
990000	1761500	28
990000	1762000	13
990000	1763000	5
990000	1765500	18
990000	1766000	13
990000	1776000	5
990000	1776500	0
990000	1778000	8
990000	1778500	13
990000	1779000	23
990000	1779500	0
990000	1780500	8
990000	1781000	5
990000	1786000	13
990000	1786500	8
990000	1788500	8
990000	1791000	13
990000	1791500	13
990000	1792000	8
990000	1792500	83
990000	1793000	8
990000	1793500	8
990000	1794000	23
990000	1795000	43
990000	1796000	83
990000	1796500	8
990000	1797000	108
990000	1797500	48
990000	1798000	53
990000	1799000	43
990500	1705500	18
990500	1706000	5
990500	1706500	28
990500	1707000	8
990500	1707500	0
990500	1708000	5
990500	1708500	28
990500	1709000	8
990500	1710000	23
990500	1710500	5
990500	1712000	73
990500	1712500	58
990500	1713000	688
990500	1713500	2762
990500	1714000	583
990500	1714500	8
990500	1716000	8
990500	1716500	13
990500	1717000	33
990500	1720000	13
990500	1720500	23
990500	1721000	28
990500	1721500	0
990500	1722000	5
990500	1723500	5
990500	1724000	8
990500	1724500	5
990500	1725000	43
990500	1725500	68
990500	1726500	5
990500	1727000	28
990500	1727500	18
990500	1729500	5
990500	1730000	38
990500	1730500	18
990500	1731000	18
990500	1731500	83
990500	1732000	133
990500	1732500	23
990500	1733000	18
990500	1736000	5
990500	1736500	0
990500	1737500	5
990500	1740000	8
990500	1741000	5
990500	1741500	0
990500	1742000	5
990500	1742500	43
990500	1743000	8
990500	1743500	83
990500	1744000	18
990500	1745000	5
990500	1745500	18
990500	1746000	5
990500	1749500	18
990500	1750500	5
990500	1751000	8
990500	1753000	8
990500	1753500	13
990500	1754500	5
990500	1758000	5
990500	1758500	8
990500	1759500	8
990500	1760000	38
990500	1760500	5
990500	1761000	5
990500	1761500	23
990500	1762000	8
990500	1762500	28
990500	1763000	8
990500	1765500	5
990500	1775500	5
990500	1780000	5
990500	1780500	5
990500	1782000	5
990500	1782500	8
990500	1785500	5
990500	1786500	0
990500	1787000	0
990500	1787500	5
990500	1788500	5
990500	1791000	8
990500	1791500	8
990500	1793000	13
990500	1793500	18
990500	1794000	83
990500	1794500	23
990500	1795500	28
990500	1796000	88
990500	1796500	93
990500	1797000	8
990500	1797500	28
990500	1798000	5
990500	1799500	0
991000	1700500	5
991000	1701000	8
991000	1706000	5
991000	1706500	38
991000	1707500	43
991000	1708000	8
991000	1708500	8
991000	1709000	93
991000	1709500	8
991000	1710000	8
991000	1710500	23
991000	1712000	33
991000	1712500	23
991000	1713000	8
991000	1713500	3245
991000	1714000	1726
991000	1714500	309
991000	1715500	23
991000	1716000	0
991000	1718500	0
991000	1719000	5
991000	1719500	5
991000	1721000	83
991000	1721500	0
991000	1723000	8
991000	1723500	23
991000	1724000	98
991000	1724500	5
991000	1725000	8
991000	1725500	88
991000	1726000	8
991000	1727000	5
991000	1727500	23
991000	1728000	8
991000	1730000	5
991000	1730500	13
991000	1731000	83
991000	1731500	33
991000	1732000	5
991000	1732500	23
991000	1733000	43
991000	1733500	33
991000	1736000	8
991000	1740000	13
991000	1740500	63
991000	1741000	58
991000	1741500	8
991000	1742500	13
991000	1743000	13
991000	1743500	33
991000	1745500	33
991000	1746000	28
991000	1747000	23
991000	1747500	8
991000	1749500	43
991000	1752500	13
991000	1753500	38
991000	1754000	5
991000	1754500	23
991000	1755000	0
991000	1756500	5
991000	1758000	8
991000	1760000	5
991000	1760500	5
991000	1761000	13
991000	1761500	5
991000	1762000	5
991000	1762500	8
991000	1775000	0
991000	1779500	8
991000	1780000	5
991000	1782000	8
991000	1782500	5
991000	1784500	5
991000	1785000	5
991000	1785500	5
991000	1786000	5
991000	1789000	5
991000	1791000	5
991000	1794500	8
991000	1795000	5
991000	1795500	0
991000	1796000	8
991000	1796500	0
991500	1701000	5
991500	1707000	8
991500	1708000	5
991500	1708500	5
991500	1709000	18
991500	1709500	23
991500	1710000	108
991500	1710500	53
991500	1711500	8
991500	1712000	113
991500	1712500	63
991500	1713000	8
991500	1713500	18
991500	1714000	1338
991500	1714500	568
991500	1715000	93
991500	1715500	13
991500	1718000	23
991500	1718500	75
991500	1719000	5
991500	1719500	33
991500	1720000	23
991500	1720500	23
991500	1721000	5
991500	1721500	8
991500	1722000	23
991500	1722500	8
991500	1723000	8
991500	1724000	33
991500	1724500	8
991500	1725000	5
991500	1726000	5
991500	1726500	0
991500	1727000	108
991500	1728500	8
991500	1729000	18
991500	1729500	13
991500	1730000	5
991500	1730500	8
991500	1731500	5
991500	1733000	5
991500	1733500	23
991500	1734000	8
991500	1735500	8
991500	1739500	5
991500	1740500	0
991500	1742000	8
991500	1742500	18
991500	1743500	8
991500	1745000	38
991500	1745500	48
991500	1746000	33
991500	1747500	8
991500	1748000	13
991500	1749500	5
991500	1750000	5
991500	1751000	5
991500	1753500	8
991500	1754000	13
991500	1756000	8
991500	1760000	0
991500	1760500	68
991500	1761000	28
991500	1762500	5
991500	1764500	5
991500	1765000	18
991500	1775000	5
991500	1780000	5
991500	1781000	18
991500	1782500	5
991500	1784500	43
991500	1785000	38
991500	1789500	5
991500	1791000	5
991500	1792500	5
991500	1793000	0
991500	1793500	5
991500	1794000	8
991500	1794500	23
991500	1795000	8
991500	1795500	5
991500	1796000	8
991500	1796500	8
991500	1797000	38
991500	1797500	13
991500	1798000	5
991500	1799000	8
992000	1701500	5
992000	1702000	8
992000	1707000	8
992000	1707500	33
992000	1709000	5
992000	1709500	58
992000	1710000	5
992000	1711500	33
992000	1712000	28
992000	1712500	5
992000	1713000	8
992000	1713500	8
992000	1714000	108
992000	1714500	8
992000	1715000	23
992000	1715500	8
992000	1716000	5
992000	1716500	5
992000	1717000	93
992000	1717500	13
992000	1718000	8
992000	1720500	5
992000	1721000	5
992000	1721500	88
992000	1722000	13
992000	1723000	8
992000	1724000	28
992000	1725000	5
992000	1725500	0
992000	1726000	5
992000	1727000	5
992000	1729000	18
992000	1730500	23
992000	1731000	8
992000	1731500	13
992000	1732500	23
992000	1733000	38
992000	1733500	48
992000	1734000	8
992000	1735500	8
992000	1736000	8
992000	1739500	8
992000	1742000	5
992000	1743000	48
992000	1743500	8
992000	1744000	5
992000	1744500	5
992000	1745500	8
992000	1746000	13
992000	1749500	5
992000	1750000	48
992000	1751000	5
992000	1752000	8
992000	1752500	43
992000	1753000	38
992000	1754000	8
992000	1755500	5
992000	1756000	13
992000	1756500	5
992000	1760000	5
992000	1760500	5
992000	1762500	38
992000	1763000	5
992000	1764000	8
992000	1764500	8
992000	1771500	8
992000	1775500	5
992000	1781000	5
992000	1781500	8
992000	1783000	5
992000	1783500	8
992000	1784500	23
992000	1785000	8
992000	1785500	8
992000	1786000	5
992000	1786500	13
992000	1792000	28
992000	1792500	23
992000	1793000	68
992000	1794000	8
992000	1794500	5
992000	1796000	5
992000	1797000	8
992000	1797500	58
992000	1798000	5
992000	1799500	5
992500	1700000	53
992500	1700500	5
992500	1709500	33
992500	1710000	5
992500	1711500	23
992500	1712000	23
992500	1712500	5
992500	1713000	38
992500	1713500	13
992500	1714500	35
992500	1715000	5
992500	1715500	28
992500	1716000	113
992500	1716500	8
992500	1717000	13
992500	1717500	5
992500	1722000	23
992500	1724000	8
992500	1725000	5
992500	1725500	5
992500	1726000	18
992500	1726500	18
992500	1729000	5
992500	1730000	23
992500	1730500	28
992500	1732000	48
992500	1732500	8
992500	1733000	5
992500	1733500	53
992500	1734000	23
992500	1740000	5
992500	1740500	8
992500	1743000	8
992500	1744000	8
992500	1744500	13
992500	1746000	23
992500	1746500	8
992500	1749000	28
992500	1750000	63
992500	1750500	5
992500	1752500	43
992500	1753000	13
992500	1753500	120
992500	1754000	265
992500	1754500	596
992500	1755000	58
992500	1755500	226
992500	1756000	8
992500	1756500	5
992500	1760000	23
992500	1760500	5
992500	1761000	13
992500	1762500	5
992500	1763000	5
992500	1764000	53
992500	1764500	5
992500	1770500	0
992500	1771500	5
992500	1772000	8
992500	1774000	8
992500	1774500	0
992500	1781000	0
992500	1781500	8
992500	1782000	28
992500	1782500	28
992500	1783000	13
992500	1783500	43
992500	1786000	5
992500	1786500	5
992500	1788000	8
992500	1788500	8
992500	1790000	5
992500	1790500	8
992500	1791000	0
992500	1791500	5
992500	1792000	5
992500	1792500	8
992500	1793500	8
992500	1794000	43
992500	1794500	13
992500	1795000	5
992500	1795500	29
992500	1796000	13
992500	1796500	5
992500	1797000	5
992500	1797500	5
992500	1799500	18
993000	1700000	33
993000	1700500	48
993000	1701000	8
993000	1701500	8
993000	1702000	13
993000	1708000	5
993000	1709000	13
993000	1709500	28
993000	1710000	13
993000	1711000	28
993000	1711500	18
993000	1712000	13
993000	1712500	8
993000	1713000	58
993000	1713500	5
993000	1714000	18
993000	1714500	213
993000	1715000	0
993000	1715500	18
993000	1716000	63
993000	1716500	5
993000	1717000	8
993000	1721500	13
993000	1722000	18
993000	1722500	18
993000	1723000	8
993000	1723500	5
993000	1724000	43
993000	1724500	8
993000	1725000	13
993000	1726000	18
993000	1729500	5
993000	1730000	13
993000	1731500	8
993000	1732000	5
993000	1733500	5
993000	1734000	23
993000	1737500	0
993000	1740000	23
993000	1740500	18
993000	1742500	8
993000	1746000	28
993000	1746500	5
993000	1750000	5
993000	1751500	5
993000	1752500	0
993000	1753500	98
993000	1754000	89
993000	1754500	429
993000	1755000	952
993000	1755500	592
993000	1756000	5
993000	1756500	5
993000	1761500	5
993000	1762000	13
993000	1763500	18
993000	1764000	140
993000	1766500	8
993000	1771500	13
993000	1772000	43
993000	1774500	18
993000	1775000	148
993000	1775500	63
993000	1783000	5
993000	1786000	5
993000	1787500	8
993000	1792000	53
993000	1792500	28
993000	1793000	5
993000	1794000	18
993000	1794500	8
993000	1795500	63
993000	1796000	5
993000	1796500	8
993000	1797000	8
993000	1797500	43
993000	1799000	0
993500	1700000	5
993500	1700500	33
993500	1701000	5
993500	1701500	13
993500	1702000	38
993500	1703000	68
993500	1703500	8
993500	1704500	5
993500	1706500	5
993500	1707500	0
993500	1708500	38
993500	1709000	5
993500	1709500	8
993500	1710000	18
993500	1710500	18
993500	1711000	18
993500	1711500	8
993500	1713000	5
993500	1713500	58
993500	1714000	33
993500	1714500	8
993500	1715000	8
993500	1715500	5
993500	1717000	5
993500	1717500	58
993500	1719500	5
993500	1722500	8
993500	1723000	13
993500	1724500	8
993500	1725500	5
993500	1726000	5
993500	1730000	13
993500	1730500	5
993500	1731000	73
993500	1731500	13
993500	1732000	5
993500	1732500	5
993500	1733500	5
993500	1734000	5
993500	1739500	5
993500	1742500	33
993500	1743000	8
993500	1746500	8
993500	1747000	5
993500	1749000	5
993500	1749500	5
993500	1750500	8
993500	1751500	5
993500	1752500	13
993500	1753000	43
993500	1753500	68
993500	1754000	18
993500	1754500	68
993500	1755000	546
993500	1755500	18
993500	1756000	13
993500	1756500	63
993500	1761500	0
993500	1762000	18
993500	1763500	8
993500	1764000	33
993500	1769000	5
993500	1772000	13
993500	1774000	8
993500	1774500	5
993500	1775000	5
993500	1775500	28
993500	1776000	5
993500	1777000	13
993500	1779000	33
993500	1784500	18
993500	1785000	33
993500	1785500	5
993500	1786000	23
993500	1786500	5
993500	1787500	0
993500	1791000	5
993500	1791500	8
993500	1792000	8
993500	1792500	28
993500	1793000	5
993500	1793500	8
993500	1794000	8
993500	1794500	5
993500	1795500	38
993500	1796000	5
993500	1796500	23
993500	1797000	53
993500	1797500	8
993500	1798000	8
994000	1701000	33
994000	1701500	93
994000	1702000	193
994000	1703000	13
994000	1703500	5
994000	1704000	28
994000	1704500	33
994000	1705500	8
994000	1706500	5
994000	1708000	8
994000	1708500	13
994000	1709000	31
994000	1709500	48
994000	1710000	5
994000	1710500	5
994000	1711000	18
994000	1711500	18
994000	1713000	0
994000	1713500	13
994000	1714000	8
994000	1714500	208
994000	1715000	33
994000	1716000	0
994000	1717500	38
994000	1718000	5
994000	1718500	18
994000	1719000	23
994000	1719500	5
994000	1730000	0
994000	1730500	18
994000	1731000	23
994000	1739000	13
994000	1739500	13
994000	1742500	23
994000	1745500	5
994000	1747000	13
994000	1747500	8
994000	1748500	5
994000	1749000	8
994000	1749500	23
994000	1750000	5
994000	1750500	5
994000	1751000	8
994000	1751500	73
994000	1752500	13
994000	1753000	63
994000	1753500	8
994000	1754500	18
994000	1755000	1351
994000	1755500	128
994000	1756000	33
994000	1756500	13
994000	1757000	28
994000	1758000	0
994000	1758500	5
994000	1759500	5
994000	1762000	13
994000	1763500	33
994000	1764000	13
994000	1765000	0
994000	1765500	13
994000	1767000	8
994000	1767500	23
994000	1768000	5
994000	1768500	8
994000	1769000	38
994000	1769500	13
994000	1770000	13
994000	1771000	5
994000	1772000	78
994000	1772500	5
994000	1773000	0
994000	1773500	38
994000	1774000	33
994000	1775000	43
994000	1775500	28
994000	1777500	5
994000	1778500	8
994000	1779000	88
994000	1783000	53
994000	1783500	53
994000	1784000	43
994000	1784500	13
994000	1785000	5
994000	1790000	8
994000	1790500	23
994000	1791000	18
994000	1791500	32
994000	1792000	18
994000	1793000	5
994000	1794000	63
994000	1796500	8
994000	1797000	33
994000	1797500	8
994000	1798000	63
994500	1701500	13
994500	1702000	88
994500	1702500	58
994500	1703000	13
994500	1703500	5
994500	1704000	5
994500	1704500	5
994500	1705500	5
994500	1709000	5
994500	1709500	8
994500	1710000	163
994500	1710500	73
994500	1711000	78
994500	1711500	8
994500	1713500	5
994500	1714000	5
994500	1716500	53
994500	1717000	74
994500	1717500	83
994500	1718000	63
994500	1718500	5
994500	1719000	68
994500	1719500	18
994500	1720000	5
994500	1734500	0
994500	1737000	0
994500	1738500	5
994500	1739000	5
994500	1743500	0
994500	1746000	8
994500	1748500	33
994500	1749000	13
994500	1750000	5
994500	1750500	28
994500	1751000	23
994500	1751500	177
994500	1752000	8
994500	1752500	8
994500	1754000	5
994500	1754500	13
994500	1755000	5
994500	1755500	8
994500	1756000	28
994500	1757000	13
994500	1757500	5
994500	1758000	33
994500	1758500	18
994500	1759500	5
994500	1760000	18
994500	1760500	38
994500	1761500	48
994500	1762000	8
994500	1764000	8
994500	1765500	38
994500	1766000	5
994500	1766500	13
994500	1768500	8
994500	1770000	8
994500	1770500	8
994500	1772000	8
994500	1775000	8
994500	1775500	23
994500	1779500	13
994500	1780000	5
994500	1782000	5
994500	1782500	8
994500	1787500	5
994500	1788500	0
994500	1789000	23
994500	1790000	5
994500	1790500	5
994500	1791000	23
994500	1791500	63
994500	1792000	23
994500	1792500	23
994500	1794500	5
994500	1795000	63
994500	1795500	5
994500	1796000	33
994500	1796500	13
994500	1797500	38
994500	1798000	13
994500	1798500	0
995000	1701000	5
995000	1701500	73
