addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
경기도 이천시 장호원읍 이풍로63번길 114	S090003758	나래초등학교	7	127.588187	37.170001	121	133	103	83	45	43	75	69	90	99	118	107	89	99	86
경상북도 청도군 이서면 학산2길 56	S150003327	이서초등학교	7	128.669028	35.663409	152	147	126	110	106	106	124	125	130	135	127	108	97	84	86
경상남도 진주시 명석면 광제산로 23	S160002027	명석초등학교	7	128.040275	35.218148	0	0	0	0	0	125	107	104	98	96	99	94	92	91	86
경상북도 안동시 송천2길 119	S150002341	송천초등학교	7	128.792245	36.546466	21	25	22	52	66	66	70	70	78	89	97	98	91	96	86
경상북도 포항시 북구 용흥로 118	S150003613	용흥초등학교	7	129.349513	36.03904	364	328	298	261	232	195	175	158	139	115	102	98	88	79	86
충청북도 충주시 주덕읍 매남구술길 12	S110001017	덕신초등학교	7	127.783919	36.994023	55	52	46	48	49	49	49	45	57	61	62	59	69	82	86
경상북도 청도군 청도읍 중앙로 81	S150003332	청도중앙초등학교	7	128.75211	35.647265	177	143	118	109	105	102	101	94	93	89	89	100	95	92	86
전라남도 광양시 옥룡면 신재로 607	S140000580	옥룡초등학교	7	127.618157	35.015569	33	34	60	77	68	89	97	107	109	94	92	90	81	82	86
경상남도 고성군 대가면 대가로 443-18	S160001052	대흥초등학교	7	128.297118	35.014849	26	27	47	55	65	62	54	61	67	68	87	93	86	93	86
강원도 영월군 영월읍 중앙로 168-17	S100001203	봉래초등학교	7	128.475502	37.176898	179	148	168	136	128	119	128	118	108	97	101	96	80	84	87
경기도 양주시 장흥면 일영로 641	S090001799	삼상초등학교	7	126.930202	37.700117	154	146	138	135	102	107	100	100	93	93	87	86	80	82	87
강원도 고성군 거진읍 자산길 19	S100000721	거진초등학교	7	128.444566	38.437646	300	249	225	196	179	158	143	143	141	135	122	110	105	87	87
강원도 고성군 토성면 아야진길 15	S100000740	아야진초등학교	7	128.549853	38.273615	96	88	68	55	43	44	45	51	49	35	41	53	71	85	87
전라남도 함평군 월야면 금석길 95	S140002116	월야초등학교	6	126.632402	35.176932	188	191	170	166	157	122	134	127	118	112	110	111	91	95	87
전라남도 나주시 금천면 금영로 960	S140000693	금천초등학교	8	126.755395	35.033956	202	201	159	151	142	118	112	92	89	82	82	89	91	96	87
경상북도 경산시 자인면 금학로 7	S150001057	자인초등학교	7	128.824346	35.821457	306	265	224	197	184	164	160	153	150	127	124	108	104	98	87
부산광역시 기장군 정관읍 월평1길 21	S020001677	월평초등학교	7	129.138545	35.359955	96	89	114	130	130	127	126	119	119	121	123	123	109	99	87
제주특별자치도 제주시 조천읍 일주동로 1481	S170000187	북촌초등학교	6	126.691536	33.547968	91	87	81	81	74	68	75	72	78	74	62	71	72	85	87
경기도 시흥시 계수로 203	S090002719	계수초등학교	7	126.820895	37.453149	76	97	89	93	113	105	93	73	83	80	78	83	87	93	87
경기도 파주시 탄현면 방촌로 1009-20	S090003893	삼성초등학교	6	126.732787	37.825524	59	52	51	61	64	69	73	73	78	80	73	71	79	80	87
제주특별자치도 서귀포시 말질로 188	S170000295	강정초등학교	6	126.479194	33.23492	145	123	109	87	79	68	62	59	63	81	87	99	92	92	87
경기도 안산시 단원구 대부중앙로 56	S090002730	대부초등학교	6	126.580813	37.245366	184	161	140	132	124	113	88	75	79	83	85	82	93	94	87
충청북도 청주시 서원구 남이면 대련길 61	S110000828	남이초등학교	6	127.454285	36.57707	79	77	69	80	89	85	91	93	96	95	111	117	102	104	87
전라북도 부안군 변산면 격포윗길 11	S130000934	격포초등학교	6	126.474455	35.625993	156	143	135	119	106	87	96	87	81	80	84	76	74	82	87
대전광역시 서구 갈마역로 139	S060000528	대전성천초등학교	8	127.373541	36.363234	628	504	426	322	251	221	205	180	160	160	161	129	95	102	87
경상북도 예천군 예천읍 남부초등길 17	S150002914	예천남부초등학교	7	128.462058	36.650966	223	219	191	180	169	156	135	121	113	97	90	68	70	80	87
경기도 여주시 산북면 금품1로 15	S090003346	상품초등학교	6	127.444905	37.404844	154	139	113	104	91	91	96	94	81	82	82	84	86	85	88
전라북도 완주군 봉동읍 신덕성덕길 58-17	S130001072	봉성초등학교	6	127.154394	35.922863	46	46	48	53	59	63	78	82	83	86	91	87	88	87	88
경상남도 함안군 칠원읍 유원길 37-1	S160002793	유원초등학교	7	128.496218	35.298253	48	54	54	83	84	88	88	84	89	78	74	72	81	94	88
충청북도 음성군 맹동면 대동로 9	S110000633	맹동초등학교	9	127.563687	36.927035	152	137	118	121	96	94	89	68	59	69	92	90	85	88	88
전라북도 정읍시 대석1길 13-4	S130001608	내장초등학교	7	126.892778	35.535481	81	75	76	65	60	74	90	94	87	83	88	83	91	91	88
전라남도 진도군 고군면 진도대로 288	S140002040	오산초등학교	6	126.341633	34.491693	98	100	110	103	83	89	87	79	75	78	89	82	82	85	88
경상남도 산청군 시천면 덕산대포로 15	S160001712	덕산초등학교	7	127.836591	35.27875	210	201	168	156	150	136	136	122	106	102	96	112	100	89	88
경상남도 고성군 거류면 거류로 693-14	S160001040	거류초등학교	7	128.404463	34.993943	196	187	165	143	133	126	114	118	129	120	103	105	93	93	88
인천광역시 강화군 화도면 마니산로 717	S040000378	화도초등학교	8	126.418887	37.63251	140	136	135	117	111	91	92	89	85	100	106	111	98	103	88
충청남도 공주시 의당면 의당초교길 49	S120000345	의당초등학교	6	127.154078	36.530654	71	72	84	80	90	103	114	116	86	82	81	94	93	90	88
경상남도 창원시 의창구 대산면 진산대로 442-7	S160002385	대산초등학교	7	128.710512	35.34009	268	224	188	178	147	117	100	90	75	80	66	82	85	85	88
충청남도 당진시 합덕읍 면천로 1538	S120000927	합도초등학교	8	126.75465	36.810582	111	83	66	60	60	63	61	68	71	71	72	88	97	86	88
제주특별자치도 서귀포시 남원읍 태위로 915	S170000333	태흥초등학교	6	126.742939	33.286304	155	156	135	125	110	88	77	69	78	79	96	98	91	95	88
경기도 양평군 서종면 무드리2길 20	S090003245	수입초등학교	7	127.37582	37.644915	55	62	106	123	127	137	128	128	104	85	84	85	69	86	88
경상북도 울릉군 울릉읍 봉래길 128-3	S150003006	저동초등학교	7	130.901439	37.499382	155	156	136	126	118	96	101	102	101	101	111	118	106	92	88
충청남도 아산시 음봉면 아산온천로 517	S120000637	음봉초등학교	6	127.011249	36.849161	69	59	57	54	47	43	45	53	52	66	60	62	80	87	89
충청남도 공주시 오거리길 5	S120000297	공주봉황초등학교	7	127.120927	36.449679	280	261	260	223	200	181	154	135	111	100	95	77	86	89	89
경상남도 창원시 의창구 대산면 우암로 35	S160002417	우암초등학교	6	128.729748	35.334396	63	57	52	61	77	91	94	103	117	107	105	90	82	74	89
강원도 춘천시 서면 금산2길 21	S100001829	금산초등학교	7	127.699711	37.903779	69	69	69	78	83	76	70	71	71	72	77	84	87	87	89
충청남도 홍성군 홍북면 이응노로 277	S120001235	용봉초등학교	7	126.650139	36.631924	72	66	67	76	70	81	75	79	69	75	88	77	70	93	89
경상북도 영양군 영양읍 영양창수로 53	S150002606	영양중앙초등학교	7	129.1202	36.663716	180	159	130	111	97	89	93	90	85	88	90	102	89	87	89
충청남도 천안시 동남구 풍세면 용정길 8-7	S120000784	용정초등학교	6	127.101546	36.744946	53	51	49	53	92	94	90	105	100	88	71	70	78	98	89
전라남도 나주시 산포면 산포로 400	S140000726	산포초등학교	7	126.805778	35.034318	103	103	93	83	66	49	48	42	46	64	70	90	84	105	89
충청남도 논산시 벌곡면 수락로 23	S120000456	도산초등학교	6	127.315461	36.162067	37	33	60	88	107	109	99	108	123	124	125	124	97	102	89
강원도 양구군 국토정중앙면 춘양로 2726	S100001122	죽리초등학교	7	127.993745	38.070588	73	73	95	95	84	71	77	101	80	86	81	85	86	87	90
경상북도 경주시 감포읍 감포로10길 21	S150001144	감포초등학교	7	129.501654	35.809876	205	195	188	160	139	129	128	122	108	103	113	106	96	97	90
경상북도 포항시 북구 삼호로468번길 5-12	S150003659	항구초등학교	8	129.400814	36.070923	259	512	203	180	142	127	136	129	120	109	104	100	101	90	90
경상북도 안동시 풍산읍 하리들길 32	S150002396	풍산초등학교	7	128.574022	36.576739	176	148	125	118	109	114	106	109	107	105	102	103	93	87	90
경기도 양평군 강하면 운심길 33	S090003217	강하초등학교	7	127.409598	37.496537	154	147	155	148	136	133	130	141	136	118	114	102	97	91	90
충청북도 괴산군 사리면 사리로 246	S110000303	보광초등학교	7	127.65011	36.81788	131	113	103	90	75	67	63	62	70	77	67	81	79	83	90
경기도 광주시 남한산성면 해공로 82	S090001301	번천초등학교	6	127.266468	37.445107	128	113	122	129	141	134	131	122	104	99	88	85	84	86	90
경상북도 봉화군 춘양면 의양로 24-1	S150001982	춘양초등학교	7	128.914784	36.939628	213	199	191	179	169	149	134	149	132	112	99	97	96	93	91
경기도 파주시 파평면 파평산로478번길 37	S090003923	파평초등학교	6	126.838163	37.90335	63	57	57	54	58	65	72	73	71	84	85	98	113	95	91
제주특별자치도 제주시 한림읍 귀덕14길 14-5	S170000179	귀덕초등학교	6	126.293392	33.442129	111	99	98	97	83	72	71	72	63	73	77	86	90	84	91
강원도 춘천시 신북읍 율문1길 16-9	S100001892	천전초등학교	7	127.745973	37.927693	91	85	78	82	74	80	79	93	110	110	102	96	107	114	91
충청남도 서산시 음암면 동암마을길 14-3	S120000956	동암초등학교	6	126.512018	36.762227	42	33	45	65	60	68	63	58	62	74	86	85	88	89	91
충청남도 서천군 마서면 원송로 229	S120001016	마동초등학교	6	126.714827	36.025168	74	76	80	74	69	64	72	55	56	66	76	84	83	92	91
전라남도 여수시 좌수영로 131	S140001445	여수진남초등학교	8	127.726831	34.751813	352	295	275	240	217	192	182	163	128	116	124	112	106	94	91
부산광역시 금정구 동현로 147	S020000824	서동초등학교	7	129.097536	35.219398	555	491	426	363	327	291	274	229	200	174	156	149	114	99	91
전라남도 완도군 보길면 부황길 67	S140001852	보길초등학교	7	126.555043	34.162209	89	82	79	81	83	93	95	90	89	87	85	92	91	95	91
전라북도 무주군 안성면 칠연로 58	S130000904	안성초등학교	7	127.65525	35.865629	205	183	172	149	142	128	128	144	146	146	131	126	111	100	91
경기도 동두천시 탑신로 61	S090001817	탑동초등학교	6	127.103976	37.891665	85	77	73	87	108	168	185	181	186	172	159	132	112	100	91
전라북도 김제시 백산로 54	S130000716	백석초등학교	7	126.893717	35.828893	53	63	83	88	102	102	100	96	96	100	95	98	94	100	91
경기도 양평군 강상면 세월길147번길 2	S090003244	세월초등학교	8	127.495252	37.436099	54	58	96	105	126	121	103	104	83	85	82	77	85	93	91
강원도 원주시 북원로 2868	S100001380	장양초등학교	7	127.953938	37.398496	541	448	376	339	306	279	259	235	213	178	177	156	125	97	92
충청남도 보령시 주교면 한술1길 17	S120001071	관창초등학교	7	126.583237	36.385233	141	134	107	102	84	84	92	102	113	120	119	107	102	105	92
전라북도 전주시 덕진구 원동로 3	S130001460	전주원동초등학교	7	127.033584	35.851164	15	15	15	11	5	29	71	73	64	60	83	93	84	93	92
제주특별자치도 서귀포시 성산읍 풍천로 18	S170000337	풍천초등학교	6	126.850059	33.349219	63	49	37	30	29	33	37	48	55	56	84	104	89	113	92
경기도 성남시 분당구 백현로144번길 26	S090002227	백현초등학교	7	127.110936	37.372083	554	471	403	331	268	209	175	137	133	144	147	135	113	94	92
경상북도 경주시 강동면 강동로 80	S150001146	강동초등학교	6	129.2766	35.991941	317	305	261	245	212	198	176	152	147	136	134	125	116	101	92
경기도 여주시 대신면 참샘2길 1	S090003365	천남초등학교	7	127.631566	37.346005	103	85	79	68	65	67	74	78	82	77	90	96	101	100	92
충청남도 논산시 채운면 채운로 112	S120000494	채운초등학교	7	127.067916	36.170147	61	53	48	39	39	40	39	72	89	98	96	98	100	90	92
충청남도 논산시 은진면 원앙로 1174	S120000472	성덕초등학교	7	127.129163	36.176691	52	49	49	41	42	36	44	43	37	49	57	67	79	87	92
제주특별자치도 제주시 조천읍 선흘동1길 41	S170000228	선흘초등학교	6	126.704871	33.515071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92
전라남도 장흥군 장흥읍 칠거리예양로 40	S140001993	장흥서초등학교	6	126.902158	34.675439	157	156	125	100	79	64	57	65	69	68	64	82	83	87	92
강원도 속초시 청호로 60	S100001041	청호초등학교	6	128.597749	38.195807	143	115	106	92	68	60	49	49	46	40	53	61	54	71	92
경상남도 진주시 정촌면 정촌로 629	S160001967	관봉초등학교	7	128.143094	35.136791	33	63	78	69	69	82	85	95	81	84	91	103	102	105	93
전라북도 김제시 금산면 원평로 101	S130000730	원평초등학교	7	126.994105	35.71817	226	162	151	131	120	114	110	108	105	93	95	94	87	83	93
전라남도 순천시 해룡면 해룡로 1119	S140001157	해룡초등학교	8	127.535403	34.913625	127	110	111	114	123	115	98	97	95	98	89	95	95	88	93
전라북도 완주군 비봉면 비봉소농길 40	S130001073	비봉초등학교	6	127.139109	35.998344	41	54	78	77	86	79	77	80	84	105	111	102	114	108	93
강원도 춘천시 신북읍 장본길 74	S100001875	오동초등학교	7	127.758323	37.951533	59	50	46	49	48	51	43	39	42	40	58	62	75	86	93
경기도 연천군 전곡읍 은대로 210	S090003437	은대초등학교	6	127.060276	38.052759	106	111	84	89	96	90	103	117	113	116	111	99	90	93	93
제주특별자치도 서귀포시 예래로 210-14	S170000327	예래초등학교	6	126.391871	33.246105	176	158	150	136	122	109	106	114	106	92	100	107	93	101	93
전라남도 완도군 소안면 소안로 213	S140001855	소안초등학교	6	126.654123	34.17223	118	120	102	101	90	79	72	75	81	87	90	94	93	96	93
경상남도 하동군 옥종면 주포중앙길 14-13	S160002687	옥종초등학교	7	127.882217	35.181005	164	140	140	124	131	127	115	126	135	136	130	123	112	109	93
강원도 원주시 지정면 신무로 336	S100001373	신평초등학교	7	127.892517	37.384547	58	60	57	57	57	43	45	43	46	52	55	68	86	95	93
전라북도 부안군 행안면 월륜길 18	S130000969	행안초등학교	7	126.716698	35.719506	27	26	32	46	70	85	88	93	89	86	83	72	75	83	93
경상북도 김천시 김천로 156	S150001679	김천중앙초등학교	7	128.117293	36.120084	541	480	395	331	264	239	220	208	193	164	165	153	134	108	94
세종특별자치시  금남면 감성길 6	S080000043	감성초등학교	7	127.289602	36.443424	68	68	59	61	66	63	76	78	88	92	104	94	93	97	94
충청남도 천안시 동남구 풍세면 미죽2길 7	S120000764	미죽초등학교	6	127.151404	36.737656	64	61	56	57	50	68	72	54	47	55	58	65	74	89	94
충청남도 서산시 부석면 강경벌로 478	S120000945	가사초등학교	6	126.371969	36.752517	43	70	114	115	110	112	111	115	109	104	95	101	97	98	94
경기도 가평군 청평면 경춘로 75	S090000885	대성초등학교	7	127.423696	37.738469	117	117	123	101	94	95	93	93	97	99	90	85	81	86	94
경상북도 영주시 이산면 이산로 487	S150002703	이산초등학교	7	128.681907	36.830183	75	64	60	59	54	55	66	75	79	84	89	93	93	97	94
경상남도 양산시 원동면 화제로 399-29	S160001823	화제초등학교	6	128.97843	35.351328	89	85	97	97	93	101	94	101	99	102	92	91	90	95	94
전라남도 장흥군 대덕읍 대대로 947	S140001974	대덕초등학교	7	126.890221	34.500054	241	234	222	197	167	153	131	120	115	119	108	113	101	98	94
대구광역시 서구 서대구로45길 60	S030000893	대구서평초등학교	8	128.547895	35.878208	728	624	540	458	376	320	263	224	202	158	150	126	106	91	95
전라남도 신안군 지도읍 서촌길 52-1	S140001301	지도초등학교	7	126.207377	35.063645	160	135	142	140	139	126	124	124	117	115	118	118	111	107	95
충청남도 공주시 우성면 우성길 137-37	S120000323	상서초등학교	6	127.077793	36.479293	79	80	73	70	57	50	44	44	30	52	75	82	80	85	95
대구광역시 북구 경진로12길 5	S030000865	대구경진초등학교	7	128.617282	35.892106	448	401	332	311	269	230	206	190	174	158	148	141	117	102	95
경상남도 함안군 가야읍 함안대로 746	S160002797	중앙초등학교	8	128.400234	35.293036	48	56	44	37	33	29	36	45	49	49	59	78	76	89	95
전라북도 익산시 오산면 남전1길 27	S130001168	오산남초등학교	6	126.893204	35.928048	63	57	47	25	23	25	47	61	74	82	83	81	75	87	95
전라남도 광양시 광양읍 유당로 60-1	S140000564	광양북초등학교	7	127.594021	34.976617	416	371	314	284	248	201	207	213	187	152	137	132	121	96	95
전라북도 익산시 여산면 동헌길 14	S130001166	여산초등학교	6	127.087189	36.059088	179	197	166	132	122	117	120	122	118	112	105	101	93	84	95
경상북도 영천시 고경면 호국로 343	S150002787	단포초등학교	7	128.975059	35.981001	169	167	160	157	109	104	95	106	111	114	101	107	90	95	95
경상북도 포항시 남구 구룡포읍 구룡포길 61	S150003555	구룡포초등학교	7	129.551981	35.990791	398	359	311	269	220	188	166	161	144	141	137	138	140	97	95
경상북도 경주시 천북면 천북로 343	S150001232	천북초등학교	7	129.267552	35.89706	119	110	96	90	87	82	85	92	96	81	80	80	87	99	95
전라북도 군산시 옥구읍 옥구로 50	S130000622	옥구초등학교	7	126.680552	35.92234	103	88	86	70	73	68	85	98	98	100	101	101	101	100	96
서울특별시 강서구 강서로56나길 34	S010001017	서울등명초등학교	9	126.842531	37.560694	394	378	341	285	254	222	197	169	152	129	124	104	89	90	96
제주특별자치도 제주시 한림읍 금악남2길 1	S170000180	금악초등학교	6	126.296228	33.356665	85	83	79	88	71	61	59	52	47	45	56	60	86	90	96
충청북도 증평군 증평읍 남하길 233	S110000338	죽리초등학교	7	127.61222	36.753746	80	81	80	84	99	116	107	95	95	79	88	88	82	100	97
전라남도 나주시 영강길 14	S140000733	영강초등학교	8	126.712738	35.006545	436	427	418	368	334	275	255	233	213	168	130	133	118	107	97
충청남도 당진시 석문면 다리들길 7	S120000903	석문초등학교	9	126.588852	36.987071	87	83	69	59	51	60	72	89	120	145	122	125	111	111	97
경상남도 함양군 안의면 안의초등길 8	S160002884	안의초등학교	7	127.809044	35.62979	262	219	197	179	155	143	139	143	130	131	125	125	113	95	97
경상북도 봉화군 봉화읍 내성로7길 3	S150001949	봉화초등학교	7	128.740485	36.892577	228	216	195	178	152	139	139	127	121	127	131	124	99	102	97
제주특별자치도 제주시 애월읍 일주서로 6000	S170000175	곽금초등학교	6	126.307182	33.446997	90	85	77	69	62	87	96	105	111	111	107	94	97	97	97
경상북도 포항시 남구 송도로 80	S150003651	포항송도초등학교	6	129.38026	36.033071	326	257	214	171	167	163	141	140	114	122	125	112	105	98	98
경기도 고양시 일산동구 문봉길 110	S090001005	성석초등학교	7	126.812503	37.707205	180	172	158	133	115	107	103	113	115	114	117	122	110	104	98
전라북도 군산시 대학로 498-10	S130000606	미룡초등학교	7	126.684611	35.950262	241	223	192	166	146	145	151	154	166	154	144	137	130	116	98
경기도 안성시 대덕면 모산로 84	S090002938	대덕초등학교	7	127.244604	37.027477	108	119	139	121	134	141	161	169	178	199	173	152	132	118	98
경상남도 사천시 각산로 88	S160001615	대방초등학교	7	128.065597	34.931386	201	190	183	164	149	137	136	125	126	131	128	116	102	101	98
경기도 이천시 단월로 98	S090003788	이천단월초등학교	7	127.451483	37.227426	244	240	216	179	139	115	146	161	142	138	127	126	122	103	99
전라남도 순천시 별량면 송산구기길 13	S140003279	송산초등학교	7	127.416	34.850622	0	0	0	122	127	125	120	124	115	108	98	100	110	109	99
경상북도 경산시 진량읍 진성로 115-5	S150001061	진성초등학교	7	128.815262	35.853922	521	447	418	363	310	260	220	211	196	176	170	158	123	113	99
경기도 광주시 남한산성면 남한산성로 770	S090001289	남한산초등학교	6	127.185767	37.478749	136	147	153	156	167	179	163	165	169	161	147	144	118	106	99
전라북도 군산시 대학로 100	S130000576	군산금광초등학교	7	126.707104	35.981788	318	308	289	254	244	208	198	198	206	189	190	173	145	118	99
대구광역시 동구 효동로 78-7	S030000718	대구효동초등학교	8	128.644744	35.884094	457	396	353	295	248	208	170	136	119	121	105	109	104	102	100
강원도 강릉시 성산면 위촌길 198	S100000609	송양초등학교	6	128.847636	37.758837	28	53	53	72	97	108	145	132	126	130	132	143	109	107	100
대구광역시 서구 달구벌대로357길 22	S030000881	대구두류초등학교	11	128.559927	35.861622	444	414	384	344	299	255	234	226	195	157	166	148	114	102	100
전라북도 전주시 덕진구 용덕길 30	S130001457	전주용덕초등학교	6	127.051656	35.87692	58	60	52	52	52	57	58	56	58	44	45	61	74	89	100
경상북도 문경시 문경읍 청운로 23	S150001816	문경초등학교	7	128.103953	36.737257	299	262	230	201	180	178	164	165	160	146	141	115	126	122	100
대전광역시 대덕구 신탄진남로 20	S060000308	대전석봉초등학교	9	127.434632	36.446972	403	369	346	305	253	236	210	204	172	150	138	124	106	95	100
충청남도 서천군 서면 공암남촌길31번길 33	S120001027	서도초등학교	7	126.521062	36.152951	196	188	179	142	127	100	90	91	84	90	75	79	80	84	100
제주특별자치도 제주시 구좌읍 김녕로 117	S170000181	김녕초등학교	7	126.750555	33.555257	169	166	150	144	137	107	113	104	92	102	110	98	95	101	100
경기도 용인시 처인구 남사면 처인성로185번길 9-10	S090003502	남사초등학교	7	127.148461	37.113579	197	175	162	133	127	122	108	101	98	94	76	86	98	103	100
경상남도 거제시 사등면 성포로 21	S160000807	사등초등학교	7	128.515817	34.913631	105	106	107	109	106	98	120	131	136	131	125	117	109	111	101
전라북도 전주시 완산구 경기전길 99	S130001468	전주중앙초등학교	7	127.151309	35.815021	340	315	264	250	222	215	191	192	181	172	175	147	125	109	101
전라남도 영광군 법성면 용덕로 43	S140001681	법성포초등학교	7	126.454803	35.360125	340	307	267	242	214	198	188	181	160	157	163	134	118	112	101
충청남도 홍성군 홍북읍 매죽헌길 5	S120001245	홍북초등학교	7	126.69458	36.651028	86	68	57	52	45	44	53	55	62	66	80	83	80	88	101
경상남도 진주시 진성면 진성로355번길 10	S160002044	진성초등학교	8	128.224418	35.169938	102	84	80	73	67	49	49	47	37	30	27	25	43	105	101
전라북도 남원시 운봉읍 운봉로 725	S130000837	운봉초등학교	7	127.532768	35.441103	227	213	181	163	159	144	127	118	104	102	99	101	101	102	102
강원도 평창군 대화면 대화중앙로 92-9	S100002055	대화초등학교	7	128.456979	37.497734	246	236	213	199	177	153	148	138	123	106	117	113	102	101	102
강원도 춘천시 신북읍 상천2길 19	S100001858	상천초등학교	7	127.785503	37.933562	144	138	123	120	108	126	131	123	122	121	118	111	109	103	102
경기도 김포시 월곶면 애기봉로 445	S090001499	개곡초등학교	6	126.593683	37.731819	105	90	76	82	80	68	69	76	81	73	77	77	88	86	102
강원도 태백시 소도길 69	S100001988	함태초등학교	6	128.97677	37.138775	76	84	87	88	97	94	91	75	81	102	113	121	115	112	103
대구광역시 중구 경상감영길 49	S030000708	대구종로초등학교	8	128.590133	35.872377	218	183	164	141	109	102	127	117	128	127	127	116	94	95	103
전라남도 해남군 문내면 동영길 117	S140002190	우수영초등학교	7	126.312491	34.598198	155	147	136	124	109	93	129	128	127	129	132	129	122	116	103
충청남도 아산시 초사길 122	S120000633	온양초사초등학교	7	126.973603	36.751327	39	46	74	64	103	103	119	113	125	139	147	151	124	104	103
충청남도 당진시 순성면 순성로 473	S120000908	순성초등학교	6	126.710625	36.843317	366	318	279	233	202	182	166	157	144	129	134	129	121	110	103
경상남도 사천시 각산로 10	S160001630	삼천포초등학교	7	128.072538	34.929712	581	528	454	375	341	265	239	233	203	193	174	170	136	122	104
경기도 파주시 문산읍 배머리길 90-70	S090003917	파양초등학교	7	126.836438	37.861115	52	44	47	43	64	75	73	57	57	52	64	77	86	97	104
경기도 화성시 우정읍 석천길 52	S090004315	석천초등학교	7	126.788638	37.055078	375	299	264	259	236	236	214	228	194	184	170	138	123	121	104
서울특별시 강서구 양천로 11	S010001010	서울개화초등학교	11	126.804661	37.573682	440	378	344	296	253	252	218	200	165	167	165	140	129	101	104
대구광역시 동구 옻골로 50	S030000716	대구해안초등학교	7	128.682907	35.895859	222	225	199	207	171	151	180	192	186	198	191	174	131	123	104
전라남도 무안군 삼향읍 극포길 25	S140000941	삼향동초등학교	9	126.478167	34.838036	71	62	58	54	51	49	57	62	69	73	78	84	96	95	104
경기도 용인시 기흥구 강남서로 38	S090004965	성지초등학교	6	127.128267	37.274843	245	241	245	233	199	190	190	172	167	148	123	105	99	90	104
경상남도 진주시 대곡면 진의로 970	S160001978	대곡초등학교	7	128.17617	35.25778	168	147	134	114	89	71	76	69	66	59	53	59	61	93	104
강원도 강릉시 구정면 범일로 266-14	S100000574	구정초등학교	6	128.89096	37.717849	69	60	59	79	83	78	70	73	73	85	86	91	89	100	105
강원도 정선군 정선읍 녹송7길 1	S100001637	봉양초등학교	7	128.669393	37.387149	157	138	127	113	103	89	82	86	101	108	109	118	119	120	105
경기도 광주시 남종면 산수로 1642-1	S090001302	분원초등학교	6	127.302601	37.496362	129	116	117	113	117	118	120	121	110	106	111	100	97	115	105
제주특별자치도 서귀포시 안덕면 덕수서로 10	S170000300	덕수초등학교	6	126.304559	33.251889	70	57	53	61	65	61	68	57	62	65	67	76	92	102	105
대구광역시 동구 팔공로197길 35	S030000661	대구공산초등학교	6	128.690024	35.956761	125	117	99	103	93	79	99	91	82	87	77	92	93	101	105
경기도 성남시 수정구 희망로534번길 3	S090002241	성남북초등학교	8	127.151318	37.451395	1112	1041	955	892	775	677	616	604	552	507	380	352	285	174	105
제주특별자치도 제주시 애월읍 하가로 195	S170000219	더럭초등학교	6	126.345268	33.453455	0	0	0	0	0	0	0	0	0	0	100	93	95	100	106
충청남도 아산시 송악면 외암로 460	S120000615	거산초등학교	6	126.98958	36.691746	122	117	118	122	122	109	107	107	108	120	116	120	107	108	106
전라북도 전주시 완산구 중인1길 80	S130001469	전주중인초등학교	6	127.097599	35.77117	63	61	70	59	64	53	72	71	74	76	82	94	90	91	106
전라남도 순천시 순천만길 950	S140001142	순천인안초등학교	6	127.480771	34.890552	32	32	27	24	74	103	112	113	106	106	101	104	104	110	106
제주특별자치도 서귀포시 안덕면 산방로 346	S170000308	사계초등학교	6	126.299894	33.23349	139	112	103	100	87	80	74	72	72	81	83	84	94	111	106
부산광역시 기장군 철마면 철마로 493	S020001688	철마초등학교	6	129.150953	35.275219	57	45	49	56	81	85	95	83	62	77	83	80	80	91	106
전라남도 목포시 상동로21번길 73	S140000854	목포상동초등학교	7	126.411761	34.813934	640	550	460	388	327	276	199	166	156	146	145	137	127	132	106
충청남도 예산군 삽교읍 삽교로4길 26	S120000708	삽교초등학교	7	126.743414	36.688715	303	280	253	217	204	196	167	151	142	130	127	133	124	120	106
경기도 광명시 연서일로 25	S090001204	광명동초등학교	9	126.863126	37.483534	1461	1283	1142	1005	890	768	697	648	603	582	555	418	299	134	106
경상북도 포항시 북구 흥해읍 북송길 53	S150003663	흥해서부초등학교	7	129.314396	36.115901	31	29	28	35	27	28	36	53	78	93	99	93	95	106	106
충청남도 서산시 인지면 차동길 140	S120000991	차동초등학교	8	126.400571	36.776592	36	31	43	66	75	87	106	104	102	101	92	92	94	102	106
제주특별자치도 제주시 애월읍 봉성로 76	S170000197	어도초등학교	6	126.313269	33.420315	94	82	81	77	76	64	58	67	88	98	92	92	101	106	106
충청남도 당진시 석문면 대호만로 1722-1	S120000897	삼봉초등학교	7	126.5391	37.013559	236	213	205	174	155	148	136	149	148	140	145	138	126	110	107
충청남도 당진시 고대면 고대로 206	S120000885	고대초등학교	7	126.593641	36.936691	146	135	131	105	106	113	107	108	106	99	104	105	93	101	107
경기도 양평군 지평면 지평의병로 107	S090003268	지평초등학교	7	127.638308	37.475678	151	137	120	112	106	110	113	138	153	165	155	139	131	120	107
경기도 남양주시 와부읍 수레로 519	S090001619	남양주월문초등학교	6	127.261695	37.609515	73	64	89	104	118	123	117	102	117	115	116	99	105	106	107
